"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"78.47000122070312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","61.496585845947266","61.496585845947266","61.496585845947266"
"78.62999725341797","","","","","","","","","","","","","21","21","21","108.0980453491211","108.0980453491211","108.0980453491211","","","","","","","","","","","","","","","","","",""
"79.91000366210938","","","","","","","","","","","","","","","","","","","89","89","89","90.40789031982422","90.40789031982422","90.40789031982422","","","","","","","","","","","",""
"80.3499984741211","","","","","","","","","","","","","22","22","22","105.76666259765625","105.76666259765625","105.76666259765625","","","","","","","","","","","","","","","","","",""
"80.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","61.76354217529297","61.76354217529297","61.76354217529297"
"81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","61.27871322631836","61.27871322631836","61.27871322631836"
"82.55000305175781","","","","","","","","","","","","","","","","","","","90","90","90","90.59122467041016","90.59122467041016","90.59122467041016","","","","","","","","","","","",""
"82.7699966430664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","61.18629455566406","61.18629455566406","61.18629455566406"
"83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","60.83464431762695","60.83464431762695","60.83464431762695"
"83.37999725341797","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","73.18074798583984","73.18074798583984","73.18074798583984","","","","","",""
"84.54000091552734","","","","","","","","","","","","","","","","","","","91","91","91","90.62156677246094","90.62156677246094","90.62156677246094","","","","","","","","","","","",""
"85.20999908447266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","61.19407653808594","61.19407653808594","61.19407653808594"
"85.29000091552734","","","","","","","","","","","","","","","","","","","92","92","92","93.05027770996094","93.05027770996094","93.05027770996094","","","","","","","","","","","",""
"85.79000091552734","","","","","","","","","","","","","23","23","23","103.73291015625","103.73291015625","103.73291015625","","","","","","","","","","","","","","","","","",""
"86.16999816894531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","60.49866485595703","60.49866485595703","60.49866485595703"
"87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","59.802249908447266","59.802249908447266","59.802249908447266"
"87.19999694824219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","60.36234664916992","60.36234664916992","60.36234664916992"
"88.18000030517578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","60.183902740478516","60.183902740478516","60.183902740478516"
"88.5999984741211","","","","","","","","","","","","","","","","","","","93","93","93","90.04322814941406","90.04322814941406","90.04322814941406","","","","","","","","","","","",""
"89.5999984741211","","","","","","","","","","","","","","","","","","","94","94","94","88.09358978271484","88.09358978271484","88.09358978271484","","","","","","","","","","","",""
"89.94999694824219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","183","183","59.72623825073242","59.72623825073242","59.72623825073242"
"90.62999725341797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","60.06365203857422","60.06365203857422","60.06365203857422"
"91.18000030517578","","","","","","","","","","","","","24","24","24","105.86192321777344","105.86192321777344","105.86192321777344","","","","","","","","","","","","","","","","","",""
"91.19999694824219","","","","","","","","","","","","","","","","","","","","","","","","","116","116","116","73.34689331054688","73.34689331054688","73.34689331054688","","","","","",""
"91.25","","","","","","","4","4","4","106.49141693115234","106.49141693115234","106.49141693115234","","","","","","","","","","","","","","","","","","","","","","","",""
"91.98999786376953","","","","","","","","","","","","","","","","","","","95","95","95","90.91682434082031","90.91682434082031","90.91682434082031","","","","","","","","","","","",""
"94.58000183105469","","","","","","","","","","","","","","","","","","","96","96","96","88.274169921875","88.274169921875","88.274169921875","","","","","","","","","","","",""
"95.04000091552734","","","","","","","","","","","","","25","25","25","106.27483367919922","106.27483367919922","106.27483367919922","","","","","","","","","","","","","","","","","",""
"95.55999755859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","185","185","60.58238983154297","60.58238983154297","60.58238983154297"
"96.3499984741211","","","","","","","","","","","","","","","","","","","97","97","97","86.71762084960938","86.71762084960938","86.71762084960938","","","","","","","","","","","",""
"97.93000030517578","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","72.9592056274414","72.9592056274414","72.9592056274414","","","","","",""
"98.08999633789062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","59.6014404296875","59.6014404296875","59.6014404296875"
"99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","187","187","59.50994110107422","59.50994110107422","59.50994110107422"
"100.81999969482422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","188","188","59.75328826904297","59.75328826904297","59.75328826904297"
"101.19000244140625","","","","","","","","","","","","","","","","","","","98","98","98","86.3083267211914","86.3083267211914","86.3083267211914","","","","","","","","","","","",""
"102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","189","189","59.18857192993164","59.18857192993164","59.18857192993164"
"102.58000183105469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","190","190","59.47848129272461","59.47848129272461","59.47848129272461"
"103.05999755859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","191","191","59.627052307128906","59.627052307128906","59.627052307128906"
"103.4000015258789","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","71.53311920166016","71.53311920166016","71.53311920166016","","","","","",""
"104","","","","","","","","","","","","","26","26","26","103.0249252319336","103.0249252319336","103.0249252319336","","","","","","","","","","","","","192.5","192","193","59.67248725891113","59.641876220703125","59.70309829711914"
"105.3499984741211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","59.93938446044922","59.93938446044922","59.93938446044922"
"105.7699966430664","","","","","","","","","","","","","","","","","","","99","99","99","85.08883666992188","85.08883666992188","85.08883666992188","","","","","","","","","","","",""
"106.30000305175781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","59.485145568847656","59.485145568847656","59.485145568847656"
"106.76000213623047","","","","","","","","","","","","","27","27","27","111.54902648925781","111.54902648925781","111.54902648925781","","","","","","","","","","","","","","","","","",""
"108.94000244140625","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","71.93170928955078","71.93170928955078","71.93170928955078","","","","","",""
"109.05999755859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196","196","196","59.85110855102539","59.85110855102539","59.85110855102539"
"109.2699966430664","","","","","","","","","","","","","28","28","28","104.75119018554688","104.75119018554688","104.75119018554688","","","","","","","","","","","","","","","","","",""
"111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","59.79541778564453","59.79541778564453","59.79541778564453"
"111.22000122070312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","60.02622985839844","60.02622985839844","60.02622985839844"
"111.83000183105469","","","","","","","","","","","","","29","29","29","105.01725006103516","105.01725006103516","105.01725006103516","","","","","","","","","","","","","","","","","",""
"113.30999755859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","59.49657440185547","59.49657440185547","59.49657440185547"
"114.43000030517578","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","73.1837387084961","73.1837387084961","73.1837387084961","","","","","",""
"115.73999786376953","","","","","","","5","5","5","106.61741638183594","106.61741638183594","106.61741638183594","","","","","","","","","","","","","","","","","","","","","","","",""
"116.37000274658203","","","","","","","","","","","","","","","","","","","100","100","100","81.96221923828125","81.96221923828125","81.96221923828125","","","","","","","","","","","",""
"116.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","60.147796630859375","60.147796630859375","60.147796630859375"
"117.62999725341797","","","","","","","","","","","","","30","30","30","101.37411499023438","101.37411499023438","101.37411499023438","","","","","","","","","","","","","","","","","",""
"118.94999694824219","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","59.95010757446289","59.95010757446289","59.95010757446289"
"121.30000305175781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","59.7109375","59.7109375","59.7109375"
"122.18000030517578","","","","","","","","","","","","","31","31","31","105.59063720703125","105.59063720703125","105.59063720703125","","","","","","","","","","","","","","","","","",""
